,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
0,6,Turkey,Kadikoy,Istanbul,362,1.0,2.0,flexible,211.0,211,1,2,527,100.0,Entire home/apt,"[29.03133,40.98585]",4.0,Zeynep,1
1,3,Turkey,Fatih,Istanbul,365,1.0,1.0,moderate,94.07480119284294,0,1,1,121,92.0,Private room,"[28.98009,41.0062]",5.0,Mehmet Emin,29
2,1,United States,Bushwick,New York,0,1.5,1.0,flexible,94.07480119284294,0,1,14,40,100.0,Private room,"[-73.93615,40.69791]",1.0,Josh,1
3,8,Brazil,Catete,Rio De Janeiro,296,4.0,1.0,strict_14_with_grace_period,0.0,40,4,2,250,80.0,Private room,"[-43.18015675229857,-22.92638234778768]",2.0,Beatriz,1
4,2,United States,Upper West Side,New York,93,1.0,1.0,strict_14_with_grace_period,135.0,0,1,12,135,94.0,Private room,"[-73.96523,40.79962]",4.0,Greta,70
6,4,United States,Greenpoint,New York,243,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,3,205,88.0,Entire home/apt,"[-73.94472,40.72778]",1.0,Mae,5
7,3,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,94.07480119284294,0,1,4,699,100.0,Entire home/apt,"[114.15027,22.28158]",12.0,Giovanni,3
8,2,Australia,Sydney,Sydney,0,1.0,0.0,strict_14_with_grace_period,50.0,0,1,10,181,95.0,Entire home/apt,"[151.21554,-33.88029]",12.0,Ben,64
9,2,United States,Chelsea,New York,0,1.0,1.0,flexible,60.0,0,1,2,145,100.0,Entire home/apt,"[-74.00074,40.74577]",1.0,Scott,1
10,2,United States,Briarwood,New York,34,1.0,1.0,strict_14_with_grace_period,94.07480119284294,10,1,1,45,95.0,Private room,"[-73.82257,40.71485]",1.0,Lane,239
13,2,United States,Williamsburg,New York,363,1.0,1.0,strict_14_with_grace_period,90.0,300,2,2,175,96.0,Entire home/apt,"[-73.96053,40.71577]",9.0,Ade,117
14,4,Brazil,Ipanema,Rio De Janeiro,316,2.0,2.0,strict_14_with_grace_period,120.0,500,4,3,351,95.0,Entire home/apt,"[-43.20577175003696,-22.982557305257775]",1.0,Liliane,32
17,2,Australia,Sydney,Sydney,265,1.0,1.0,moderate,120.0,0,1,2,185,100.0,Entire home/apt,"[151.21346,-33.87603]",6.0,Desireé,109
18,1,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,25.0,10,1,2,34,98.0,Private room,"[-73.58774,45.52028]",6.0,Lilou,62
19,2,Australia,Warringah,Sydney,26,1.0,0.0,moderate,0.0,20,1,1,117,97.0,Entire home/apt,"[151.29792,-33.71472]",1.0,Tracy,61
20,2,Hong Kong,Yau Tsim Mong,Hong Kong,135,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,330,73.0,Private room,"[114.17034,22.31655]",7.0,Danny,9
22,4,Hong Kong,Yau Tsim Mong,Hong Kong,170,1.0,1.0,strict_14_with_grace_period,380.0,160,2,1,997,94.0,Entire home/apt,"[114.17088,22.29663]",2.0,Simon,145
23,8,Portugal,Bonfim,Porto,264,2.0,4.0,flexible,94.07480119284294,0,1,3,100,88.0,Entire home/apt,"[-8.60069,41.16246]",4.0,Cristina,71
24,4,Brazil,Copacabana,Rio De Janeiro,118,2.0,1.0,strict_14_with_grace_period,150.0,40,3,3,119,98.0,Entire home/apt,"[-43.190849194463404,-22.984339360067814]",1.0,Ana Valéria,70
25,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,335,1.0,1.0,moderate,10.0,0,1,2,30,97.0,Entire home/apt,"[-8.61123,41.15225]",1.0,Fábio,178
26,1,Hong Kong,Sham Shui Po,Hong Kong,220,1.0,1.0,strict_14_with_grace_period,50.0,100,1,1,181,92.0,Private room,"[114.1669,22.3314]",12.0,Yi,81
27,1,Brazil,Tijuca,Rio De Janeiro,178,2.0,1.0,flexible,30.0,0,1,1,149,100.0,Private room,"[-43.247421907135774,-22.936203246553816]",5.0,Gilberto,1
28,3,Hong Kong,Yau Tsim Mong,Hong Kong,145,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,400,83.0,Private room,"[114.17073,22.31723]",8.0,Danny,22
30,9,United States,East Harlem,New York,0,1.0,3.0,strict_14_with_grace_period,59.0,19,4,3,180,95.0,Entire home/apt,"[-73.93943,40.79805]",1.0,Vick,22
31,2,Australia,Manly,Sydney,0,1.0,1.0,flexible,94.07480119284294,20,2,1,36,95.0,Private room,"[151.26969,-33.79629]",1.0,Isaac,4
33,6,Brazil,Copacabana,Rio De Janeiro,247,2.0,2.0,strict_14_with_grace_period,150.0,20,4,2,798,100.0,Entire home/apt,"[-43.17714541632985,-22.96270793328072]",8.0,Ana Lúcia,8
34,4,United States,Waianae,Oahu,246,1.0,1.0,moderate,130.0,0,1,3,95,98.0,Entire home/apt,"[-158.20291,21.4818]",6.0,Ray And Lise,32
35,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,278,1.0,0.0,moderate,10.0,0,1,2,31,96.0,Entire home/apt,"[-8.61205,41.14404]",1.0,Andreia,225
36,1,Brazil,Flamengo,Rio De Janeiro,0,1.0,1.0,moderate,20.0,0,1,4,71,80.0,Private room,"[-43.17645081249057,-22.93848268819496]",8.0,Fernanda,1
37,2,Brazil,Tanque,Rio De Janeiro,365,1.0,1.0,strict_14_with_grace_period,120.0,20,1,2,101,100.0,Private room,"[-43.37035220190699,-22.91636184358952]",5.0,Luana,1
38,5,Australia,Manly,Sydney,0,1.0,1.0,moderate,50.0,25,2,2,45,96.0,Entire home/apt,"[151.26108,-33.7975]",2.0,Leslie,104
39,2,United States,North Shore Oahu,Oahu,321,1.0,0.0,flexible,80.0,20,1,2,100,96.0,Entire home/apt,"[-158.1602,21.57561]",1.0,Bobby,99
